date,deregulation_index,regulation_index,foreign_deregulation_index,deregulation_proposed,deregulation_enacted,federal_register_index
1961-05-11,138.91,77.07,135.17,207.62,0.0,
1961-05-12,41.81,108.27,0.0,62.5,0.0,
1961-05-13,0.0,63.16,0.0,0.0,0.0,
1961-05-14,37.65,61.73,51.29,22.51,68.27,
1961-05-15,0.0,29.72,187.65,0.0,0.0,
1961-05-16,61.08,79.08,0.0,91.3,0.0,
1961-05-17,121.96,57.89,166.15,109.37,147.45,
1961-05-18,41.81,112.78,142.41,62.5,0.0,
1961-05-19,0.0,65.5,0.0,0.0,0.0,
1961-05-20,0.0,60.63,0.0,0.0,0.0,
1961-05-21,32.08,72.67,109.25,47.94,0.0,
1961-05-22,57.11,49.29,194.51,85.36,0.0,
1961-05-23,90.06,97.16,0.0,134.61,0.0,
1961-05-24,81.45,65.9,0.0,60.87,123.09,
1961-05-25,100.07,99.32,0.0,89.74,120.99,
1961-05-26,176.72,114.4,0.0,165.09,200.31,
1961-05-27,55.31,43.76,0.0,0.0,167.19,
1961-05-28,55.1,43.59,62.55,41.18,83.27,
1961-05-29,0.0,15.63,164.44,0.0,0.0,
1961-05-30,120.7,104.18,0.0,180.41,0.0,
1961-05-31,0.0,43.0,0.0,0.0,0.0,
1961-06-01,58.06,100.22,131.82,0.0,175.48,
1961-06-02,102.7,128.53,0.0,61.4,186.26,
1961-06-03,71.68,134.05,0.0,0.0,216.67,
1961-06-04,0.0,48.19,49.08,0.0,0.0,
1961-06-05,0.0,76.55,161.11,0.0,0.0,
1961-06-06,136.4,117.73,154.86,101.94,206.15,
1961-06-07,82.16,106.37,0.0,122.8,0.0,
1961-06-08,0.0,94.26,0.0,0.0,0.0,
1961-06-09,60.04,73.41,0.0,0.0,181.48,
1961-06-10,283.83,66.35,0.0,282.82,285.97,
1961-06-11,71.77,42.59,61.11,67.05,81.35,
1961-06-12,0.0,25.78,0.0,0.0,0.0,
1961-06-13,161.49,65.33,275.0,241.37,0.0,
1961-06-14,0.0,40.42,0.0,0.0,0.0,
1961-06-15,63.86,68.9,0.0,95.45,0.0,
1961-06-16,60.04,185.69,136.33,89.74,0.0,
1961-06-17,46.83,80.84,0.0,70.0,0.0,
1961-06-18,69.75,45.15,158.37,0.0,210.83,
1961-06-19,80.74,92.92,183.34,120.69,0.0,
1961-06-20,40.03,77.73,136.33,59.83,0.0,
1961-06-21,140.49,171.79,106.33,209.99,0.0,
1961-06-22,100.93,100.18,275.0,150.86,0.0,
1961-06-23,115.16,103.54,305.06,0.0,348.09,
1961-06-24,0.0,56.66,149.07,0.0,0.0,
1961-06-25,50.47,91.47,137.5,75.43,0.0,
1961-06-26,0.0,87.11,0.0,0.0,0.0,
1961-06-27,128.89,139.06,0.0,192.65,0.0,
1961-06-28,34.69,56.14,0.0,51.85,0.0,
1961-06-29,62.72,198.49,0.0,0.0,189.58,
1961-06-30,186.5,152.02,0.0,185.83,187.91,
1961-07-01,63.29,145.66,239.49,94.59,0.0,
1961-07-02,54.46,79.9,74.19,0.0,164.6,
1961-07-03,130.09,95.44,354.45,194.44,0.0,
1961-07-04,52.62,96.51,179.22,78.65,0.0,
1961-07-05,52.04,101.05,0.0,77.78,0.0,
1961-07-06,45.91,227.86,0.0,68.63,0.0,
1961-07-07,0.0,87.87,0.0,0.0,0.0,
1961-07-08,0.0,107.17,161.11,0.0,0.0,
1961-07-09,0.0,63.16,0.0,0.0,0.0,
1961-07-10,162.61,56.14,443.06,243.05,0.0,
1961-07-11,42.19,63.73,143.7,63.06,0.0,
1961-07-12,0.0,134.73,88.61,0.0,0.0,
1961-07-13,0.0,76.99,0.0,0.0,0.0,
1961-07-14,0.0,117.38,0.0,0.0,0.0,
1961-07-15,108.41,112.28,0.0,162.03,0.0,
1961-07-16,59.79,88.15,67.87,44.68,90.35,
1961-07-17,0.0,43.66,0.0,0.0,0.0,
1961-07-18,0.0,70.83,0.0,0.0,0.0,
1961-07-19,0.0,191.46,0.0,0.0,0.0,
1961-07-20,43.36,93.57,0.0,64.81,0.0,
1961-07-21,63.86,202.1,145.0,95.45,0.0,
1961-07-22,0.0,170.04,460.1,0.0,0.0,
1961-07-23,0.0,55.01,0.0,0.0,0.0,
1961-07-24,52.62,0.0,0.0,78.65,0.0,
1961-07-25,46.37,105.05,0.0,69.3,0.0,
1961-07-26,202.64,160.32,153.37,201.92,204.17,
1961-07-27,0.0,100.14,287.39,0.0,0.0,
1961-07-28,96.56,187.52,0.0,144.32,0.0,
1961-07-29,95.19,106.8,86.45,142.27,0.0,
1961-07-30,51.58,35.61,70.27,30.84,93.54,
1961-07-31,101.81,71.39,346.74,152.17,0.0,
1961-08-01,0.0,31.91,167.9,0.0,0.0,
1961-08-02,0.0,81.8,151.91,0.0,0.0,
1961-08-03,160.7,143.65,156.37,240.19,0.0,
1961-08-04,71.68,149.51,0.0,107.14,0.0,
1961-08-05,198.81,123.93,0.0,165.09,267.09,
1961-08-06,0.0,69.9,126.09,0.0,0.0,
1961-08-07,79.83,17.22,181.25,119.31,0.0,
1961-08-08,187.33,106.1,319.0,209.99,141.56,
1961-08-09,76.36,164.76,173.37,114.13,0.0,
1961-08-10,69.55,185.09,0.0,103.96,0.0,
1961-08-11,66.9,76.99,0.0,0.0,202.22,
1961-08-12,0.0,102.02,306.73,0.0,0.0,
1961-08-13,55.1,59.44,0.0,41.18,83.27,
1961-08-14,0.0,66.96,128.11,0.0,0.0,
1961-08-15,72.42,46.88,0.0,0.0,218.9,
1961-08-16,0.0,164.87,0.0,0.0,0.0,
1961-08-17,70.96,81.66,0.0,106.06,0.0,
1961-08-18,69.55,120.06,263.2,103.96,0.0,
1961-08-19,0.0,69.47,0.0,0.0,0.0,
1961-08-20,18.08,83.88,61.58,27.03,0.0,
1961-08-21,81.68,35.25,0.0,0.0,246.9,
1961-08-22,68.2,88.3,258.09,101.94,0.0,
1961-08-23,93.66,90.95,0.0,140.0,0.0,
1961-08-24,41.81,63.16,0.0,62.5,0.0,
1961-08-25,63.29,81.93,0.0,94.59,0.0,
1961-08-26,0.0,33.37,0.0,0.0,0.0,
1961-08-27,34.56,61.53,0.0,25.83,52.23,
1961-08-28,0.0,64.63,0.0,0.0,0.0,
1961-08-29,0.0,9.53,0.0,0.0,0.0,
1961-08-30,0.0,63.77,0.0,0.0,0.0,
1961-08-31,0.0,135.43,0.0,0.0,0.0,
1961-09-01,64.45,92.71,0.0,0.0,194.8,
1961-09-02,151.07,86.92,171.51,225.8,0.0,
1961-09-03,33.45,50.53,0.0,0.0,101.11,
1961-09-04,0.0,43.66,0.0,0.0,0.0,
1961-09-05,75.53,81.49,0.0,112.9,0.0,
1961-09-06,80.74,52.27,0.0,0.0,244.06,
1961-09-07,144.84,88.55,164.44,216.49,0.0,
1961-09-08,40.37,43.56,0.0,0.0,122.03,
1961-09-09,72.42,93.76,164.44,0.0,218.9,
1961-09-10,64.15,67.48,0.0,35.96,121.19,
1961-09-11,76.36,38.44,173.37,0.0,230.8,
1961-09-12,0.0,50.53,0.0,0.0,0.0,
1961-09-13,60.56,60.98,0.0,0.0,183.05,
1961-09-14,61.62,53.18,0.0,0.0,186.26,
1961-09-15,111.5,153.98,0.0,166.66,0.0,
1961-09-16,147.89,138.28,0.0,110.52,223.51,
1961-09-17,32.08,51.91,0.0,23.97,48.48,
1961-09-18,0.0,10.21,0.0,0.0,0.0,
1961-09-19,89.2,38.5,0.0,133.33,0.0,
1961-09-20,0.0,61.12,0.0,0.0,0.0,
1961-09-21,0.0,60.98,0.0,0.0,0.0,
1961-09-22,60.56,17.42,0.0,90.51,0.0,
1961-09-23,0.0,107.6,0.0,0.0,0.0,
1961-09-24,47.63,63.37,0.0,71.18,0.0,
1961-09-25,0.0,14.86,0.0,0.0,0.0,
1961-09-26,124.33,26.83,0.0,0.0,375.81,
1961-09-27,0.0,22.36,0.0,0.0,0.0,
1961-09-28,57.58,62.12,0.0,0.0,174.04,
1961-09-29,0.0,25.26,0.0,0.0,0.0,
1961-09-30,100.93,117.6,137.5,150.86,0.0,
1961-10-01,74.47,62.49,56.36,74.2,75.03,
1961-10-02,0.0,71.39,0.0,0.0,0.0,
1961-10-03,76.77,91.11,0.0,114.75,0.0,
1961-10-04,0.0,65.19,128.63,0.0,0.0,
1961-10-05,65.04,65.5,0.0,0.0,196.6,
1961-10-06,0.0,78.05,0.0,0.0,0.0,
1961-10-07,41.81,45.11,0.0,0.0,126.39,
1961-10-08,35.37,30.53,48.19,52.87,0.0,
1961-10-09,120.7,109.38,0.0,108.24,145.93,
1961-10-10,39.69,98.48,0.0,59.32,0.0,
1961-10-11,55.75,36.09,0.0,83.33,0.0,
1961-10-12,67.87,29.29,0.0,50.72,102.58,
1961-10-13,0.0,34.55,136.33,0.0,0.0,
1961-10-14,111.5,115.49,0.0,166.66,0.0,
1961-10-15,39.82,30.93,108.5,23.81,72.22,
1961-10-16,0.0,52.63,0.0,0.0,0.0,
1961-10-17,97.57,101.05,0.0,145.83,0.0,
1961-10-18,0.0,42.1,0.0,0.0,0.0,
1961-10-19,0.0,86.26,0.0,0.0,0.0,
1961-10-20,0.0,20.37,0.0,0.0,0.0,
1961-10-21,0.0,73.41,0.0,0.0,0.0,
1961-10-22,44.18,38.13,150.47,33.02,66.77,
1961-10-23,0.0,98.85,0.0,0.0,0.0,
1961-10-24,116.11,87.69,263.64,173.55,0.0,
1961-10-25,0.0,104.39,131.82,0.0,0.0,
1961-10-26,103.61,98.37,282.3,154.86,0.0,
1961-10-27,81.45,35.15,0.0,121.73,0.0,
1961-10-28,0.0,56.66,149.07,0.0,0.0,
1961-10-29,56.52,45.3,73.33,48.27,73.22,
1961-10-30,0.0,64.63,0.0,0.0,0.0,
1961-10-31,99.22,68.51,0.0,59.32,179.94,
1961-11-01,0.0,94.48,0.0,0.0,0.0,
1961-11-02,174.17,70.99,395.46,260.32,0.0,
1961-11-03,123.24,75.34,139.91,92.1,186.26,
1961-11-04,58.54,54.74,265.84,87.5,0.0,
1961-11-05,122.11,48.05,146.78,128.83,108.55,
1961-11-06,0.0,58.5,0.0,0.0,0.0,
1961-11-07,167.26,67.67,284.83,249.99,0.0,
1961-11-08,157.61,53.44,306.73,134.61,204.17,
1961-11-09,135.09,72.87,306.73,201.92,0.0,
1961-11-10,115.16,86.97,261.48,172.13,0.0,
1961-11-11,97.57,37.89,0.0,145.83,0.0,
1961-11-12,39.69,52.81,90.11,59.32,0.0,
1961-11-13,75.53,16.3,171.51,112.9,0.0,
1961-11-14,61.62,97.5,0.0,0.0,186.26,
1961-11-15,110.63,39.78,251.18,165.35,0.0,
1961-11-16,62.72,121.8,142.41,93.75,0.0,
1961-11-17,226.6,65.19,343.02,169.35,342.47,
1961-11-18,76.77,41.41,0.0,57.38,116.03,
1961-11-19,100.8,65.25,105.63,150.66,0.0,
1961-11-20,84.64,54.79,320.29,126.5,0.0,
1961-11-21,183.25,21.97,277.39,273.9,0.0,
1961-11-22,142.53,83.48,277.39,213.04,0.0,
1961-11-23,41.08,84.21,139.91,61.4,0.0,
1961-11-24,0.0,20.48,215.54,0.0,0.0,
1961-11-25,212.87,45.93,322.23,106.06,428.96,
1961-11-26,45.91,39.63,104.25,68.63,0.0,
1961-11-27,94.93,177.52,215.54,141.89,0.0,
1961-11-28,160.7,108.98,312.75,240.19,0.0,
1961-11-29,112.4,72.76,127.6,167.99,0.0,
1961-11-30,116.11,70.99,263.64,173.55,0.0,
1961-12-01,123.24,137.39,559.66,92.1,186.26,
1961-12-02,180.12,111.74,306.73,100.96,340.28,
1961-12-03,81.21,40.89,92.2,60.69,122.74,
1961-12-04,208.66,70.03,315.85,311.87,0.0,
1961-12-05,249.51,157.37,130.74,258.19,232.06,
1961-12-06,153.19,118.05,149.07,163.55,132.29,
1961-12-07,268.71,149.09,522.96,401.63,0.0,
1961-12-08,292.7,181.57,373.83,437.48,0.0,
1961-12-09,0.0,78.08,0.0,0.0,0.0,
1961-12-10,86.73,59.26,196.92,129.63,0.0,
1961-12-11,186.26,63.16,302.09,278.4,0.0,
1961-12-12,153.55,78.69,217.9,229.5,0.0,
1961-12-13,0.0,119.16,0.0,0.0,0.0,
1961-12-14,116.11,104.39,263.64,173.55,0.0,
1961-12-15,152.3,69.83,129.68,170.73,115.09,
1961-12-16,0.0,93.07,0.0,0.0,0.0,
1961-12-17,154.89,108.13,310.32,122.56,220.32,
1961-12-18,65.65,70.83,447.2,98.13,0.0,
1961-12-19,0.0,60.46,0.0,0.0,0.0,
1961-12-20,42.96,120.52,0.0,64.22,0.0,
1961-12-21,0.0,94.39,175.28,0.0,0.0,
1961-12-22,42.19,122.9,0.0,63.06,0.0,
1961-12-23,61.08,131.8,0.0,91.3,0.0,
1961-12-24,33.29,69.44,201.58,49.76,0.0,
1961-12-25,0.0,122.9,0.0,0.0,0.0,
1961-12-26,110.19,95.11,0.0,164.7,0.0,
1961-12-27,68.2,83.39,0.0,0.0,206.15,
1961-12-28,0.0,56.14,147.69,0.0,0.0,
1961-12-29,61.08,153.77,138.7,91.3,0.0,
1961-12-30,46.37,110.05,0.0,69.3,0.0,
1961-12-31,31.79,29.72,72.17,47.51,0.0,
1962-01-01,0.0,39.74,179.22,0.0,0.0,
1962-01-02,87.81,69.47,199.38,131.25,0.0,
1962-01-03,0.0,86.0,339.37,0.0,0.0,
1962-01-04,0.0,84.21,147.69,0.0,0.0,
1962-01-05,0.0,91.43,151.91,0.0,0.0,
1962-01-06,0.0,126.31,0.0,0.0,0.0,
1962-01-07,121.96,73.68,166.15,109.37,147.45,
1962-01-08,322.12,133.66,534.49,444.43,74.9,
1962-01-09,143.36,61.87,434.02,142.85,144.44,
1962-01-10,146.35,73.68,443.06,145.83,147.45,
1962-01-11,174.17,129.44,131.82,173.55,175.48,
1962-01-12,131.92,124.53,224.65,197.18,0.0,
1962-01-13,0.0,113.25,0.0,0.0,0.0,
1962-01-14,102.7,63.53,248.74,153.5,0.0,
1962-01-15,139.1,55.03,315.85,207.91,0.0,
1962-01-16,355.92,84.88,595.47,391.99,283.11,
1962-01-17,107.25,104.14,243.51,80.15,162.09,
1962-01-18,149.86,92.97,382.8,223.99,0.0,
1962-01-19,58.54,46.31,0.0,87.5,0.0,
1962-01-20,210.74,90.95,159.5,314.99,0.0,
1962-01-21,78.34,45.08,59.29,78.06,78.93,
1962-01-22,115.92,50.02,368.49,173.26,0.0,
1962-01-23,58.54,37.89,0.0,0.0,176.94,
1962-01-24,0.0,97.65,0.0,0.0,0.0,
1962-01-25,131.3,118.05,149.07,98.13,198.44,
1962-01-26,324.22,101.05,613.47,484.6,0.0,
1962-01-27,127.72,91.86,290.0,190.9,0.0,
1962-01-28,152.16,83.9,172.75,151.62,153.31,
1962-01-29,0.0,66.35,0.0,0.0,0.0,
1962-01-30,36.3,66.58,123.65,54.26,0.0,
1962-01-31,90.06,85.5,122.69,134.61,0.0,
1962-02-01,53.22,91.86,0.0,79.54,0.0,
1962-02-02,121.12,121.96,0.0,0.0,366.09,
1962-02-03,0.0,63.65,0.0,0.0,0.0,
1962-02-04,85.46,82.98,116.42,89.41,77.49,
1962-02-05,73.94,122.32,167.9,110.52,0.0,
1962-02-06,0.0,26.83,0.0,0.0,0.0,
1962-02-07,0.0,82.76,0.0,0.0,0.0,
1962-02-08,58.54,147.36,0.0,87.5,0.0,
1962-02-09,53.22,80.38,0.0,0.0,160.86,
1962-02-10,127.72,55.12,435.01,95.45,193.03,
1962-02-11,86.09,53.87,58.64,90.07,78.06,
1962-02-12,70.25,15.16,159.5,0.0,212.33,
1962-02-13,40.03,90.69,136.33,59.83,0.0,
1962-02-14,58.54,88.42,0.0,87.5,0.0,
1962-02-15,99.22,85.64,0.0,148.3,0.0,
1962-02-16,146.35,130.26,124.61,218.74,0.0,
1962-02-17,133.8,86.61,151.91,0.0,404.44,
1962-02-18,23.26,56.88,52.82,0.0,70.31,
1962-02-19,68.2,58.86,154.86,101.94,0.0,
1962-02-20,0.0,57.98,392.22,0.0,0.0,
1962-02-21,87.37,60.33,0.0,130.59,0.0,
1962-02-22,49.12,70.66,223.08,73.42,0.0,
1962-02-23,77.41,83.51,131.82,115.7,0.0,
1962-02-24,63.29,72.83,143.7,94.59,0.0,
1962-02-25,66.27,27.01,183.91,99.05,0.0,
1962-02-26,121.96,84.21,166.15,182.29,0.0,
1962-02-27,0.0,86.48,0.0,0.0,0.0,
1962-02-28,178.41,139.55,303.81,266.66,0.0,
1962-03-01,0.0,93.9,0.0,0.0,0.0,
1962-03-02,0.0,100.05,0.0,0.0,0.0,
1962-03-03,122.17,149.38,0.0,182.6,0.0,
1962-03-04,120.29,67.48,273.12,107.87,145.43,
1962-03-05,67.55,48.58,153.37,100.96,0.0,
1962-03-06,168.59,121.26,255.2,167.99,169.87,
1962-03-07,0.0,48.75,0.0,0.0,0.0,
1962-03-08,383.17,124.02,870.01,286.35,579.09,
1962-03-09,195.13,126.31,590.75,97.22,393.21,
1962-03-10,117.08,58.95,132.92,174.99,0.0,
1962-03-11,168.76,72.83,239.49,220.71,63.76,
1962-03-12,163.91,111.16,159.5,244.99,0.0,
1962-03-13,112.4,117.22,255.2,167.99,0.0,
1962-03-14,0.0,146.69,0.0,0.0,0.0,
1962-03-15,102.55,66.38,232.85,153.28,0.0,
1962-03-16,0.0,141.97,131.82,0.0,0.0,
1962-03-17,143.0,80.99,243.51,133.58,162.09,
1962-03-18,112.22,53.27,84.93,134.18,67.84,
1962-03-19,40.72,65.9,138.7,0.0,123.09,
1962-03-20,180.12,95.4,223.08,195.8,148.48,
1962-03-21,209.41,172.52,129.68,256.09,115.09,
1962-03-22,238.13,128.45,405.51,266.94,179.94,
1962-03-23,82.89,111.78,0.0,123.89,0.0,
1962-03-24,0.0,113.18,255.2,0.0,0.0,
1962-03-25,98.51,78.49,309.71,147.24,0.0,
1962-03-26,0.0,45.93,0.0,0.0,0.0,
1962-03-27,0.0,21.59,0.0,0.0,0.0,
1962-03-28,106.44,88.04,120.83,159.09,0.0,
1962-03-29,96.76,75.16,131.82,57.85,175.48,
1962-03-30,54.88,55.26,124.61,82.03,0.0,
1962-03-31,119.06,47.1,135.17,177.96,0.0,
1962-04-01,96.03,79.69,100.63,121.45,44.65,
1962-04-02,131.3,75.55,447.2,196.25,0.0,
1962-04-03,135.09,77.73,460.1,201.92,0.0,
1962-04-04,0.0,60.26,292.66,0.0,0.0,
1962-04-05,184.86,84.21,139.91,184.2,186.26,
1962-04-06,379.11,115.49,151.91,566.65,0.0,
1962-04-07,183.25,57.12,277.39,182.6,184.64,
1962-04-08,80.24,75.55,49.69,98.13,44.1,
1962-04-09,71.68,118.58,162.76,107.14,0.0,
1962-04-10,56.65,52.97,128.63,84.67,0.0,
1962-04-11,0.0,109.67,0.0,0.0,0.0,
1962-04-12,52.42,147.05,119.03,78.36,0.0,
1962-04-13,191.93,211.21,261.48,286.88,0.0,
1962-04-14,0.0,66.73,0.0,0.0,0.0,
1962-04-15,39.16,94.63,71.13,58.53,0.0,
1962-04-16,0.0,150.07,157.92,0.0,0.0,
1962-04-17,157.42,50.95,0.0,147.05,178.43,
1962-04-18,61.62,93.07,0.0,92.1,0.0,
1962-04-19,57.58,20.71,87.16,86.06,0.0,
1962-04-20,0.0,148.6,0.0,0.0,0.0,
1962-04-21,130.09,101.05,0.0,77.78,235.93,
1962-04-22,60.43,60.3,205.81,90.32,0.0,
1962-04-23,51.46,138.81,175.28,76.92,0.0,
1962-04-24,0.0,98.37,94.1,0.0,0.0,
1962-04-25,65.65,85.0,0.0,0.0,198.44,
1962-04-26,89.2,28.87,0.0,66.66,134.81,
1962-04-27,39.35,59.44,0.0,58.82,0.0,
1962-04-28,41.08,155.12,139.91,0.0,124.17,
1962-04-29,60.43,27.71,51.45,90.32,0.0,
1962-04-30,68.2,88.3,154.86,101.94,0.0,
1962-05-01,97.57,50.53,0.0,145.83,0.0,
1962-05-02,62.72,144.36,0.0,93.75,0.0,
1962-05-03,39.35,106.15,0.0,58.82,0.0,
1962-05-04,63.86,82.68,145.0,95.45,0.0,
1962-05-05,122.17,153.77,0.0,182.6,0.0,
1962-05-06,166.27,97.16,235.95,227.8,41.88,
1962-05-07,68.2,68.67,154.86,101.94,0.0,
1962-05-08,0.0,107.68,0.0,0.0,0.0,
1962-05-09,65.04,56.14,147.69,97.22,0.0,
1962-05-10,58.06,108.57,0.0,86.77,0.0,
1962-05-11,39.69,145.58,0.0,59.32,0.0,
1962-05-12,42.96,27.81,0.0,64.22,0.0,
1962-05-13,79.5,45.22,131.28,118.82,0.0,
1962-05-14,0.0,61.07,175.28,0.0,0.0,
1962-05-15,63.86,96.46,0.0,95.45,0.0,
1962-05-16,61.62,66.48,279.83,92.1,0.0,
1962-05-17,62.17,8.94,141.15,92.92,0.0,
1962-05-18,57.11,172.52,259.35,85.36,0.0,
1962-05-19,0.0,127.59,0.0,0.0,0.0,
1962-05-20,60.23,50.36,153.86,90.03,0.0,
1962-05-21,114.78,34.67,312.75,171.56,0.0,
1962-05-22,127.72,133.2,290.0,190.9,0.0,
1962-05-23,147.5,103.44,251.18,137.79,167.19,
1962-05-24,109.76,63.16,249.22,164.06,0.0,
1962-05-25,39.69,81.35,0.0,59.32,0.0,
1962-05-26,43.77,80.27,0.0,65.42,0.0,
1962-05-27,59.39,54.92,57.79,88.76,0.0,
1962-05-28,176.25,108.66,343.02,263.43,0.0,
1962-05-29,0.0,45.11,0.0,0.0,0.0,
1962-05-30,0.0,81.93,0.0,0.0,0.0,
1962-05-31,0.0,50.53,354.45,0.0,0.0,
1962-06-01,22.3,33.68,0.0,33.33,0.0,
1962-06-02,0.0,62.6,282.3,0.0,0.0,
1962-06-03,27.15,46.86,138.7,40.58,0.0,
1962-06-04,0.0,65.19,0.0,0.0,0.0,
1962-06-05,181.52,31.33,247.29,162.78,219.47,
1962-06-06,0.0,102.92,147.69,0.0,0.0,
1962-06-07,0.0,49.29,0.0,0.0,0.0,
1962-06-08,0.0,45.19,0.0,0.0,0.0,
1962-06-09,0.0,59.44,134.04,0.0,0.0,
1962-06-10,0.0,76.23,55.97,0.0,0.0,
1962-06-11,94.61,61.24,0.0,0.0,285.97,
1962-06-12,124.33,98.37,94.1,92.92,187.91,
1962-06-13,62.17,174.38,141.15,92.92,0.0,
1962-06-14,165.78,76.01,141.15,154.86,187.91,
1962-06-15,0.0,133.2,0.0,0.0,0.0,
1962-06-16,127.26,142.79,0.0,114.13,153.86,
1962-06-17,18.44,49.73,62.8,27.56,0.0,
1962-06-18,151.07,59.76,343.02,225.8,0.0,
1962-06-19,130.09,56.14,0.0,0.0,393.21,
1962-06-20,60.04,112.28,0.0,0.0,181.48,
1962-06-21,149.86,64.67,127.6,223.99,0.0,
1962-06-22,62.72,63.16,142.41,93.75,0.0,
1962-06-23,0.0,24.77,0.0,0.0,0.0,
1962-06-24,84.98,44.82,128.63,127.01,0.0,
1962-06-25,90.06,51.82,0.0,134.61,0.0,
1962-06-26,0.0,133.46,0.0,0.0,0.0,
1962-06-27,128.89,101.98,146.33,192.65,0.0,
1962-06-28,98.39,55.2,268.07,88.23,118.95,
1962-06-29,109.42,94.44,397.51,0.0,330.74,
1962-06-30,133.8,48.12,303.81,199.99,0.0,
1962-07-01,19.27,74.85,262.55,28.81,0.0,
1962-07-02,0.0,64.5,0.0,0.0,0.0,
1962-07-03,0.0,80.48,0.0,0.0,0.0,
1962-07-04,0.0,94.44,149.07,0.0,0.0,
1962-07-05,80.74,92.92,183.34,120.69,0.0,
1962-07-06,191.58,59.71,145.0,286.35,0.0,
1962-07-07,111.5,72.18,303.81,0.0,337.04,
1962-07-08,185.11,93.86,189.13,207.5,139.88,
1962-07-09,159.65,34.45,0.0,238.63,0.0,
1962-07-10,223.98,83.48,92.46,0.0,677.0,
1962-07-11,145.05,67.07,0.0,92.92,250.54,
1962-07-12,167.26,51.56,162.76,107.14,288.89,
1962-07-13,100.93,69.69,275.0,60.34,183.05,
1962-07-14,168.76,104.69,431.09,252.24,0.0,
1962-07-15,64.03,59.21,62.31,0.0,193.53,
1962-07-16,75.53,38.03,171.51,112.9,0.0,
1962-07-17,0.0,85.8,0.0,0.0,0.0,
1962-07-18,145.05,107.31,0.0,154.86,125.27,
1962-07-19,0.0,115.06,0.0,0.0,0.0,
1962-07-20,46.37,85.04,0.0,69.3,0.0,
1962-07-21,0.0,128.79,0.0,0.0,0.0,
1962-07-22,27.88,84.21,189.88,41.67,0.0,
1962-07-23,0.0,78.19,0.0,0.0,0.0,
1962-07-24,0.0,69.69,0.0,0.0,0.0,
1962-07-25,105.48,109.24,287.39,157.65,0.0,
1962-07-26,0.0,111.74,0.0,0.0,0.0,
1962-07-27,0.0,57.2,0.0,0.0,0.0,
1962-07-28,53.22,63.16,0.0,79.54,0.0,
1962-07-29,0.0,46.3,63.55,0.0,0.0,
1962-07-30,55.75,72.18,443.06,83.33,0.0,
1962-07-31,125.44,130.82,284.83,93.75,189.58,
1962-08-01,127.72,82.68,145.0,190.9,0.0,
1962-08-02,0.0,136.67,87.16,0.0,0.0,
1962-08-03,0.0,79.53,147.69,0.0,0.0,
1962-08-04,0.0,75.55,0.0,0.0,0.0,
1962-08-05,107.25,94.49,121.76,160.3,0.0,
1962-08-06,0.0,62.38,0.0,0.0,0.0,
1962-08-07,68.2,93.2,0.0,101.94,0.0,
1962-08-08,0.0,120.72,0.0,0.0,0.0,
1962-08-09,97.57,173.68,0.0,145.83,0.0,
1962-08-10,114.78,163.46,156.37,171.56,0.0,
1962-08-11,97.57,152.63,332.3,0.0,294.91,
1962-08-12,0.0,73.05,149.47,0.0,0.0,
1962-08-13,0.0,85.89,0.0,0.0,0.0,
1962-08-14,108.41,121.63,147.69,162.03,0.0,
1962-08-15,73.17,126.31,166.15,109.37,0.0,
1962-08-16,120.08,90.69,136.33,179.48,0.0,
1962-08-17,69.55,75.04,157.92,103.96,0.0,
1962-08-18,0.0,77.73,0.0,0.0,0.0,
1962-08-19,27.99,90.58,63.55,41.83,0.0,
1962-08-20,51.46,72.18,0.0,0.0,155.56,
1962-08-21,66.9,96.24,151.91,100.0,0.0,
1962-08-22,176.72,147.76,300.95,264.14,0.0,
1962-08-23,123.24,122.32,0.0,184.2,0.0,
1962-08-24,240.72,160.55,298.13,261.67,198.44,
1962-08-25,70.96,163.31,161.11,106.06,0.0,
1962-08-26,0.0,39.01,0.0,0.0,0.0,
1962-08-27,77.19,83.28,175.28,115.38,0.0,
1962-08-28,0.0,75.04,157.92,0.0,0.0,
1962-08-29,76.36,82.38,0.0,114.13,0.0,
1962-08-30,0.0,38.54,0.0,0.0,0.0,
1962-08-31,0.0,86.76,0.0,0.0,0.0,
1962-09-01,0.0,94.73,142.41,0.0,0.0,
1962-09-02,64.45,88.07,0.0,96.33,0.0,
1962-09-03,0.0,116.6,175.28,0.0,0.0,
1962-09-04,0.0,73.68,0.0,0.0,0.0,
1962-09-05,0.0,59.71,145.0,0.0,0.0,
1962-09-06,0.0,65.03,0.0,0.0,0.0,
1962-09-07,0.0,60.98,275.0,0.0,0.0,
1962-09-08,103.61,71.54,141.15,92.92,125.27,
1962-09-09,67.76,51.99,205.15,101.28,0.0,
1962-09-10,73.17,42.1,166.15,109.37,0.0,
1962-09-11,61.62,39.89,0.0,92.1,0.0,
1962-09-12,59.03,50.95,446.78,88.23,0.0,
1962-09-13,177.09,118.88,268.07,176.46,178.43,
1962-09-14,62.72,58.65,237.35,93.75,0.0,
1962-09-15,136.4,63.77,154.86,203.88,0.0,
1962-09-16,44.32,52.6,50.32,66.24,0.0,
1962-09-17,0.0,14.86,0.0,0.0,0.0,
1962-09-18,60.56,39.2,137.5,90.51,0.0,
1962-09-19,57.58,95.25,130.74,86.06,0.0,
1962-09-20,256.11,134.21,290.76,300.77,165.89,
